peso,talla
77.4000015258789,162.10000610351562
59.099998474121094,161.10000610351562
53.79999923706055,162.8000030517578
72.0999984741211,171
83.69999694824219,169.10000610351562
11.899999618530273,89.19999694824219
52.900001525878906,164
53.599998474121094,164.5
87.5,169.1999969482422
89.30000305175781,173.60000610351562
35.150001525878906,145.10000610351562
18.5,110.0999984741211
69.19999694824219,161.60000610351562
42.95000076293945,157.6999969482422
43.099998474121094,137.1999969482422
51.5,151.39999389648438
47.75,152.6999969482422
105,156.10000610351562
52.79999923706055,157.89999389648438
NA,NA
48.29999923706055,157.8000030517578
86.5,174
15.600000381469727,97.9000015258789
77.5,157.39999389648438
26.75,112.9000015258789
74.5999984741211,166.60000610351562
67.5999984741211,167.1999969482422
55.400001525878906,159.10000610351562
51.099998474121094,164.1999969482422
85.80000305175781,166.60000610351562
13,88.19999694824219
58.900001525878906,156.10000610351562
57.900001525878906,164.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
82.69999694824219,175.10000610351562
104.30000305175781,158.5
53,152.10000610351562
222.22000122070312,222.1999969482422
82.5999984741211,169
73.19999694824219,160.5
222.22000122070312,222.1999969482422
67.0999984741211,186.39999389648438
222.22000122070312,222.1999969482422
58.29999923706055,148.3000030517578
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
86.9000015258789,160
222.22000122070312,222.1999969482422
59.70000076293945,151.3000030517578
42.54999923706055,150.5
26.649999618530273,125.80000305175781
4.800000190734863,51.599998474121094
67.5,162
64.5,158.3000030517578
15.699999809265137,98.5
70,150.3000030517578
67.80000305175781,160.1999969482422
71.5,156
57,165
22.899999618530273,113.5
71.0999984741211,166.3000030517578
55.400001525878906,147
73.5999984741211,162
38.5,150.3000030517578
23.049999237060547,107.5
103.5999984741211,171.3000030517578
48.900001525878906,151
54.70000076293945,173.60000610351562
50.79999923706055,164.39999389648438
19.149999618530273,116
11.699999809265137,89
58.70000076293945,143.10000610351562
41.599998474121094,156
18.850000381469727,105.80000305175781
62.29999923706055,159.10000610351562
65.5999984741211,159.5
38,151.10000610351562
20.75,118
16.850000381469727,104.5999984741211
82.30000305175781,169.39999389648438
54.79999923706055,162
69.80000305175781,164.39999389648438
36.95000076293945,139.1999969482422
58,163.1999969482422
86.5999984741211,164.5
110.19999694824219,149.1999969482422
89.5,168.1999969482422
65.69999694824219,159
124.0999984741211,177.10000610351562
46.099998474121094,143.8000030517578
70.5,177.39999389648438
19.75,111.9000015258789
11.600000381469727,83
52.099998474121094,152
83.9000015258789,164.1999969482422
116.69999694824219,177.39999389648438
49.70000076293945,163.60000610351562
69.5999984741211,169.10000610351562
72.30000305175781,157
79,165.60000610351562
62.70000076293945,176.10000610351562
100,159.39999389648438
51.400001525878906,150
24.799999237060547,130.10000610351562
62.900001525878906,159.39999389648438
51.099998474121094,158.5
68.5999984741211,136.10000610351562
89,159.3000030517578
62.22999954223633,159.5
30.5,135.89999389648438
24,124.5
12,84.19999694824219
77.69999694824219,158.3000030517578
20.149999618530273,110.80000305175781
13.600000381469727,94.5999984741211
48.29999923706055,176.60000610351562
118.80000305175781,168.89999389648438
19.049999237060547,114
11.699999809265137,86.4000015258789
62.20000076293945,148.10000610351562
40.5,149.10000610351562
85.4000015258789,170.60000610351562
64,153.5
71.4000015258789,146.89999389648438
80.80000305175781,156.10000610351562
64.9000015258789,158.1999969482422
18.600000381469727,107.5999984741211
7.300000190734863,64.5999984741211
81.0999984741211,142.60000610351562
102.5999984741211,155
63.900001525878906,155.60000610351562
57,164.39999389648438
57.5,169.10000610351562
64.0999984741211,149.60000610351562
57.400001525878906,172.1999969482422
81.4000015258789,166
50.099998474121094,165
30.049999237060547,137.89999389648438
13.600000381469727,137.89999389648438
52,161.8000030517578
92.0999984741211,168
54.5,147
75.80000305175781,153.3000030517578
46,147.1999969482422
54.70000076293945,152
20.100000381469727,123.19999694824219
18,102.30000305175781
17.549999237060547,95.80000305175781
222.22000122070312,222.1999969482422
68.80000305175781,142.5
63.79999923706055,151.5
86,177.5
11,88.5999984741211
69.80000305175781,172.10000610351562
22.049999237060547,112.19999694824219
13.75,95.4000015258789
79.30000305175781,169.1999969482422
26.850000381469727,128.1999969482422
66.0999984741211,146.5
65.80000305175781,155
26,116
107.19999694824219,178.1999969482422
75.5999984741211,159.6999969482422
89.9000015258789,167.89999389648438
65.0999984741211,173
24.75,124.5999984741211
66.30000305175781,157.5
73.0999984741211,155.5
56.25,170.5
107,183
108.5,182.10000610351562
10.850000381469727,85.0999984741211
47.45000076293945,155
66.80000305175781,183.39999389648438
68,171.8000030517578
95,173.1999969482422
75.80000305175781,161
16.600000381469727,97.80000305175781
56.400001525878906,164.8000030517578
55.70000076293945,165.6999969482422
55.70000076293945,182.39999389648438
63.599998474121094,154
54.400001525878906,163.1999969482422
67.9000015258789,163.39999389648438
26,134.1999969482422
56.400001525878906,162.5
30.700000762939453,127.4000015258789
62.79999923706055,166.6999969482422
55.29999923706055,158.1999969482422
11.149999618530273,78.5999984741211
84.5,156
48.70000076293945,152
25.700000762939453,116.5999984741211
54.900001525878906,162
71.5,174.3000030517578
21.850000381469727,106.0999984741211
64,168.89999389648438
46.29999923706055,152.8000030517578
222.22000122070312,222.1999969482422
88.19999694824219,156.10000610351562
73.5,160.89999389648438
7.349999904632568,64.5999984741211
98.9000015258789,176.60000610351562
49.650001525878906,154.39999389648438
16.450000762939453,105
70.5,158.39999389648438
29.950000762939453,129.8000030517578
18.799999237060547,98.30000305175781
74.5,153.5
90.0999984741211,176.3000030517578
21.299999237060547,103
75.19999694824219,163.5
45.70000076293945,167
14.850000381469727,95.4000015258789
80.69999694824219,172.39999389648438
55.29999923706055,177.60000610351562
24.950000762939453,115.80000305175781
80.5999984741211,163.6999969482422
54.599998474121094,159.8000030517578
88.69999694824219,167.1999969482422
58,163.5
66.4000015258789,172.5
62.099998474121094,152.60000610351562
68.5999984741211,159
84.30000305175781,178.39999389648438
12.649999618530273,88.9000015258789
149.5,172.5
61.29999923706055,168.5
79.30000305175781,161.60000610351562
39.650001525878906,157.6999969482422
74.4000015258789,175.89999389648438
97.19999694824219,165
45.45000076293945,157.39999389648438
80.30000305175781,168.10000610351562
10.399999618530273,75.4000015258789
107.5,184.5
94.80000305175781,155
52.79999923706055,148.89999389648438
65.9000015258789,157.1999969482422
53.70000076293945,154.89999389648438
74.4000015258789,164
90.69999694824219,170.39999389648438
65.9000015258789,161.60000610351562
54,163
41.150001525878906,156.5
61.20000076293945,155.1999969482422
24.350000381469727,134.8000030517578
120,179
88.19999694824219,152.3000030517578
73.80000305175781,157.10000610351562
64.0999984741211,158.5
15.75,90.19999694824219
63.900001525878906,146.1999969482422
64.19999694824219,158.60000610351562
45.45000076293945,165.1999969482422
15.899999618530273,99
48.400001525878906,153.6999969482422
57,161.5
49.70000076293945,161.39999389648438
8.899999618530273,78.19999694824219
57.400001525878906,174.39999389648438
101.80000305175781,179.8000030517578
91.19999694824219,168.39999389648438
52.400001525878906,142.5
74.30000305175781,162.39999389648438
19.399999618530273,109.69999694824219
70.0999984741211,166
54.400001525878906,155.5
36.70000076293945,129.60000610351562
4.849999904632568,57.70000076293945
67.4000015258789,166.89999389648438
60.5,164.1999969482422
11.5,83.0999984741211
81.19999694824219,170
43.900001525878906,150
84.5,156.10000610351562
76.69999694824219,162.1999969482422
35.099998474121094,149.5
29.75,136
64,162.39999389648438
88,154.1999969482422
222.22000122070312,222.1999969482422
77.5,164.39999389648438
28.75,124.5
222.22000122070312,222.1999969482422
48.29999923706055,156.5
80,149.39999389648438
222.22000122070312,222.1999969482422
80.0999984741211,162.3000030517578
57.79999923706055,154
29.5,127.5999984741211
13.050000190734863,96.9000015258789
111.80000305175781,177
83.30000305175781,184.5
23.799999237060547,115.9000015258789
71,153.5
75.80000305175781,168
20.600000381469727,120.5
56,157
11.100000381469727,80.0999984741211
74.19999694824219,165.6999969482422
81.9000015258789,170
56.5,167.39999389648438
56.599998474121094,140.5
72.30000305175781,162
83,160.10000610351562
74.5,148.6999969482422
80.9000015258789,171
36.099998474121094,150.5
30,140.3000030517578
67.5999984741211,159.8000030517578
14.350000381469727,94.5
72,172
65.4000015258789,152
7.650000095367432,76.5
74.9000015258789,161.10000610351562
83.80000305175781,222.1999969482422
72.30000305175781,151.10000610351562
75.80000305175781,157.5
51.70000076293945,151.10000610351562
12.149999618530273,86
222.22000122070312,222.1999969482422
74.19999694824219,168.1999969482422
57.599998474121094,169.10000610351562
69.9000015258789,166.10000610351562
24.049999237060547,121.69999694824219
13.699999809265137,93.5
50.5,159.60000610351562
88,170.1999969482422
54.79999923706055,158.1999969482422
12.899999618530273,88.4000015258789
102.0999984741211,173.8000030517578
68.5999984741211,164.6999969482422
43.70000076293945,157.6999969482422
51.79999923706055,160.8000030517578
12,79
80.4000015258789,165
64.5,159.1999969482422
12.050000190734863,87
67.9000015258789,151.89999389648438
76.5,145.1999969482422
57.79999923706055,150.1999969482422
NA,NA
95.69999694824219,165.3000030517578
49.349998474121094,143.1999969482422
41.349998474121094,147.3000030517578
16,94.5
101.5999984741211,168.60000610351562
81,162.5
81.69999694824219,170.6999969482422
8.199999809265137,69.5
102,170.5
37.25,151.39999389648438
26.600000381469727,121.9000015258789
46.70000076293945,146.6999969482422
65,167.60000610351562
42.400001525878906,140.1999969482422
57.599998474121094,172
20.049999237060547,110.5
82,156
53.20000076293945,161
21.649999618530273,111.4000015258789
84.5999984741211,187.5
72.4000015258789,163.5
78.80000305175781,169
73.30000305175781,175
11.550000190734863,80.5999984741211
68.5999984741211,157.60000610351562
16.149999618530273,92
70,157
41.79999923706055,151.5
13.949999809265137,86.5
82.5,176.8000030517578
73.5999984741211,168.8000030517578
78.9000015258789,151.60000610351562
53.29999923706055,166.1999969482422
59.900001525878906,165
41.150001525878906,158.3000030517578
67.30000305175781,183.3000030517578
61,172.5
76.30000305175781,106.4000015258789
71.69999694824219,164.89999389648438
56.599998474121094,150
41.25,155.1999969482422
22.5,124.30000305175781
83.19999694824219,154.60000610351562
57.400001525878906,150.60000610351562
55,144.10000610351562
20.25,119.80000305175781
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
70.69999694824219,143.5
82,174.8000030517578
38.54999923706055,153.39999389648438
20.600000381469727,119.0999984741211
56.400001525878906,150.10000610351562
222.22000122070312,222.1999969482422
63,168.89999389648438
13.350000381469727,87.5999984741211
66.089996337890625,166.6999969482422
18.600000381469727,106.5
106,152.10000610351562
47.75,152
7.650000095367432,64
84.80000305175781,171.1999969482422
50.099998474121094,150.10000610351562
28.100000381469727,122.30000305175781
83.80000305175781,150.3000030517578
48,155
60.400001525878906,171.60000610351562
222.22000122070312,222.1999969482422
49.849998474121094,151.60000610351562
20.25,120.19999694824219
75.9000015258789,160.10000610351562
76.30000305175781,153.5
81.19999694824219,166.89999389648438
90.19999694824219,178.1999969482422
78.9000015258789,169.3000030517578
53.5,172.89999389648438
71.0999984741211,170.10000610351562
95.0999984741211,174.5
101.19999694824219,154.8000030517578
222.22000122070312,222.1999969482422
21.399999618530273,121.4000015258789
15.399999618530273,105.5
NA,NA
81.69999694824219,167.6999969482422
59.20000076293945,160.60000610351562
54.20000076293945,161.5
39.54999923706055,156.89999389648438
50.20000076293945,164.60000610351562
50,141.1999969482422
60.29999923706055,166.39999389648438
56.599998474121094,160.3000030517578
222.22000122070312,222.1999969482422
45.95000076293945,155.60000610351562
67,157
222.22000122070312,222.1999969482422
98.5,176.1999969482422
76.4000015258789,163.5
79.19999694824219,153.3000030517578
82.4000015258789,163.39999389648438
80.19999694824219,181
102.4000015258789,175
26.899999618530273,130.39999389648438
92.19999694824219,172.39999389648438
66.30000305175781,161.39999389648438
96.69999694824219,155.3000030517578
48.25,149
65.69999694824219,144.6999969482422
63.29999923706055,141
76.80000305175781,175
31.5,143.60000610351562
26.549999237060547,128.8000030517578
15.350000381469727,107.69999694824219
76.4000015258789,158.89999389648438
66,164.6999969482422
54.400001525878906,160.89999389648438
59,154.10000610351562
53.20000076293945,161.5
70.5,159.3000030517578
87.5999984741211,178.89999389648438
49.150001525878906,157.10000610351562
37.04999923706055,133.5
72.19999694824219,158.39999389648438
13.649999618530273,94.19999694824219
66.0999984741211,158.89999389648438
72.30000305175781,166.1999969482422
18.299999237060547,108.9000015258789
12.149999618530273,89.30000305175781
70.19999694824219,159
72.19999694824219,160
56.900001525878906,161.6999969482422
222.22000122070312,222.1999969482422
12.949999809265137,95
79.5999984741211,159.60000610351562
43.849998474121094,141.10000610351562
62.29999923706055,164.39999389648438
50.900001525878906,150.39999389648438
41.29999923706055,148.10000610351562
23.350000381469727,120.0999984741211
222.22000122070312,222.1999969482422
71.5,158.8000030517578
66.5999984741211,152.89999389648438
75.80000305175781,161.60000610351562
59.599998474121094,153.39999389648438
56.900001525878906,144.60000610351562
90,186.39999389648438
72.0999984741211,158
40.70000076293945,162.60000610351562
13.149999618530273,93.5
68.69999694824219,148
62.5,162.5
82.9000015258789,167
52.79999923706055,153.3000030517578
82.5,157.39999389648438
89,169.10000610351562
62.5,175.5
112.69999694824219,154.39999389648438
74.80000305175781,156.6999969482422
88,157.6999969482422
60.29999923706055,165
61.5,162.1999969482422
6.300000190734863,60
87,178.1999969482422
67.80000305175781,178.5
51.599998474121094,151.39999389648438
60.900001525878906,146.39999389648438
60.900001525878906,174.39999389648438
51,147.1999969482422
64.69999694824219,151
56.5,137.8000030517578
81.5,175.6999969482422
80.30000305175781,173.5
63.29999923706055,176
80.5,169.89999389648438
50.79999923706055,170
14.850000381469727,91.0999984741211
123,169.1999969482422
17.350000381469727,100.69999694824219
55.599998474121094,161.6999969482422
64.9000015258789,159.10000610351562
89.80000305175781,153.5
101.30000305175781,180.5
90.19999694824219,176.6999969482422
79.4000015258789,169
74.06999969482422,148
78.80000305175781,175.1999969482422
83.4000015258789,178.39999389648438
59.5,161
27.350000381469727,119
75.30000305175781,173.5
82.19999694824219,158.3000030517578
68.5,172.6999969482422
68.5999984741211,170
105.69999694824219,192.1999969482422
79,173
222.22000122070312,222.1999969482422
NA,NA
75.0999984741211,153
66.9000015258789,163.5
55.599998474121094,169.3000030517578
68,159.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
101,165.3000030517578
23.399999618530273,125.69999694824219
67.80000305175781,155
71.30000305175781,145.3000030517578
60,165
77.5,169.3000030517578
87.5,153.60000610351562
77.19999694824219,168.8000030517578
58.5,176.5
75.5999984741211,174.5
52.099998474121094,152.3000030517578
69.30000305175781,169.1999969482422
89,166.5
52.400001525878906,170
29.649999618530273,130
73,176.60000610351562
7.75,63
NA,NA
83.69999694824219,166.3000030517578
72.19999694824219,177
61.79999923706055,157.89999389648438
46.5,153.60000610351562
34.400001525878906,130
14.449999809265137,94.5
48.900001525878906,149.3000030517578
46.95000076293945,165.10000610351562
73.30000305175781,174
65.9000015258789,156.89999389648438
63.79999923706055,156.8000030517578
45.650001525878906,157.10000610351562
83.5,164
74.80000305175781,162.3000030517578
82.30000305175781,156.60000610351562
55.70000076293945,161
62.20000076293945,167
26.899999618530273,121.9000015258789
89.0999984741211,174
66.0999984741211,156.8000030517578
14.5,87.19999694824219
79.80000305175781,167.1999969482422
99.4000015258789,180.5
89,162.5
15,92
69.30000305175781,141.8000030517578
59,167.3000030517578
72,176.1999969482422
63.29999923706055,155.39999389648438
38.79999923706055,149.1999969482422
83.19999694824219,168.1999969482422
29.149999618530273,135.8000030517578
11.550000190734863,87.4000015258789
68.69999694824219,149.5
87.9000015258789,164.3000030517578
48.45000076293945,162.1999969482422
23.350000381469727,164.3000030517578
74.30000305175781,156.10000610351562
63.599998474121094,179.1999969482422
40.599998474121094,143.39999389648438
70.69999694824219,173.10000610351562
222.22000122070312,222.1999969482422
65,168.3000030517578
85.4000015258789,174.3000030517578
61.20000076293945,162.5
28.5,135.5
21.100000381469727,114.80000305175781
66.9000015258789,150.60000610351562
67.69999694824219,158
38.5,140
11.449999809265137,84.19999694824219
64.5,155.39999389648438
222.22000122070312,222.1999969482422
72.30000305175781,165.3000030517578
83.0999984741211,178.1999969482422
98,166.60000610351562
53.599998474121094,153.60000610351562
85.9000015258789,166.5
61.5,161.5
72.9000015258789,149.5
32,133.3000030517578
85.0999984741211,160.5
40.79999923706055,138.8000030517578
69.0999984741211,150
91.4000015258789,164.3000030517578
222.22000122070312,222.1999969482422
37.79999923706055,151
38,128.8000030517578
11.600000381469727,90.30000305175781
76.69999694824219,154.10000610351562
19.799999237060547,111.5
65,160.8000030517578
NA,NA
86.0999984741211,152.89999389648438
43.45000076293945,147.60000610351562
27.450000762939453,127.69999694824219
7.349999904632568,67.5
58.79999923706055,146
36.849998474121094,143
76.69999694824219,162.5
55.5,164.39999389648438
68.9000015258789,159
63,168.3000030517578
222.22000122070312,222.1999969482422
36.29999923706055,152.8000030517578
92.30000305175781,164.5
29.75,121.4000015258789
80.19999694824219,160.5
54,162.1999969482422
222.22000122070312,222.1999969482422
81.5999984741211,160.1999969482422
33.75,137
109.5999984741211,170.39999389648438
44.54999923706055,156.5
44.54999923706055,150.89999389648438
56.70000076293945,170
10.300000190734863,74.5999984741211
73,160
41.70000076293945,142.10000610351562
16.950000762939453,108
81.69999694824219,164.89999389648438
83,169.89999389648438
57.900001525878906,164.60000610351562
63.400001525878906,160
222.22000122070312,222.1999969482422
62.900001525878906,155.5
34.45000076293945,146.1999969482422
222.22000122070312,222.1999969482422
55.599998474121094,151.89999389648438
61.099998474121094,155.3000030517578
84.4000015258789,171.89999389648438
67.5,153.10000610351562
116,160.89999389648438
74.5999984741211,172.89999389648438
222.22000122070312,222.1999969482422
37.5,154
87.4000015258789,165.5
66.4000015258789,149.8000030517578
66,157
53.29999923706055,157.8000030517578
50.400001525878906,153.10000610351562
62.099998474121094,168.60000610351562
56.599998474121094,150.1999969482422
23.299999237060547,121.69999694824219
77,168
62.400001525878906,153.89999389648438
76.19999694824219,160.5
23.700000762939453,120.69999694824219
85.5,170.5
59.099998474121094,148.1999969482422
17.450000762939453,103
92,173.39999389648438
36.5,143.10000610351562
21.049999237060547,121
15.5,96
79.5,167
66.69999694824219,152.6999969482422
57.70000076293945,168.89999389648438
49.099998474121094,144.5
78.9000015258789,178.39999389648438
44.5,154
82.69999694824219,167.1999969482422
24.049999237060547,126.5999984741211
13.850000381469727,92.4000015258789
46.25,147.39999389648438
14.649999618530273,99.4000015258789
65.5,160.3000030517578
31.799999237060547,139.39999389648438
16.799999237060547,99.5
64.5,160.1999969482422
55.29999923706055,160.1999969482422
222.22000122070312,222.1999969482422
46.5,161
24.75,124.4000015258789
68.5,163.39999389648438
72.80000305175781,172
32.70000076293945,124.9000015258789
14.050000190734863,92.69999694824219
64.9000015258789,152.39999389648438
72.5999984741211,159
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
69.0999984741211,156.8000030517578
19.200000762939453,112
66.0999984741211,162.6999969482422
60.599998474121094,144
69,163.8000030517578
61.29999923706055,162
41.79999923706055,137
13.800000190734863,95
86.0999984741211,166.60000610351562
6.550000190734863,59
66,178.8000030517578
40.04999923706055,139.3000030517578
21.149999618530273,116.0999984741211
11.399999618530273,76.80000305175781
73.5,157.1999969482422
55,163.5
76.69999694824219,168.6999969482422
81.20999908447266,176
73.19999694824219,157.10000610351562
77.19999694824219,169.89999389648438
19.5,113.0999984741211
79.0999984741211,154.5
58.20000076293945,165.1999969482422
28.899999618530273,127.4000015258789
66.0999984741211,145.8000030517578
48.77000045776367,158.1999969482422
25.899999618530273,126.80000305175781
94.5,169.3000030517578
49.650001525878906,159.39999389648438
71.0999984741211,159
55.599998474121094,166.10000610351562
64.9000015258789,154.89999389648438
69.69999694824219,169.39999389648438
72.5,160.10000610351562
9.600000381469727,74.30000305175781
67,163.1999969482422
43.650001525878906,162.10000610351562
23.100000381469727,114.30000305175781
10,74.5
61.099998474121094,154.60000610351562
46.849998474121094,158.8000030517578
62.20000076293945,159.6999969482422
60.900001525878906,157.39999389648438
97.5,163.3000030517578
47.20000076293945,162
65.0999984741211,162.3000030517578
19.600000381469727,111.80000305175781
57.29999923706055,146.8000030517578
62.29999923706055,147.5
60.20000076293945,177.3000030517578
52.099998474121094,170.8000030517578
27.5,137
58.5,152.1999969482422
11.350000381469727,113.5
71.4000015258789,169.8000030517578
56.79999923706055,161.60000610351562
83.80000305175781,170.39999389648438
68.30000305175781,162.39999389648438
60.29999923706055,169.8000030517578
22.649999618530273,123.4000015258789
12.649999618530273,88
72.9000015258789,183.39999389648438
73.80000305175781,175.3000030517578
74.19999694824219,154.39999389648438
62.29999923706055,161.39999389648438
17.450000762939453,96.5999984741211
70.80000305175781,169
43.45000076293945,142.5
17.25,101.9000015258789
73.69999694824219,166.6999969482422
49.099998474121094,152.39999389648438
74.19999694824219,161.60000610351562
54.20000076293945,170.6999969482422
16.100000381469727,100
222.22000122070312,222.1999969482422
53.099998474121094,165.8000030517578
47.900001525878906,160
58.79999923706055,161.60000610351562
14.050000190734863,86
49.099998474121094,146.89999389648438
9.199999809265137,74.19999694824219
70.5,149.39999389648438
63.79999923706055,161.8000030517578
38,156.3000030517578
17.049999237060547,113.19999694824219
161.5,161.89999389648438
60.29999923706055,158.10000610351562
74.80000305175781,179.5
83.5999984741211,152.5
49.5,158.60000610351562
28.899999618530273,129
64.19999694824219,154.6999969482422
42.900001525878906,149.39999389648438
78.30000305175781,161.60000610351562
69.19999694824219,171.39999389648438
72.5,156.60000610351562
96.9000015258789,169.89999389648438
17.850000381469727,108.19999694824219
9.100000381469727,76.5999984741211
69.9000015258789,158.5
63.900001525878906,157.5
18.899999618530273,108
15.800000190734863,97
63.599998474121094,163.3000030517578
46.900001525878906,159.1999969482422
90.19999694824219,156.3000030517578
57.400001525878906,158.6999969482422
32.54999923706055,134.8000030517578
77.80000305175781,161.8000030517578
15.149999618530273,97.4000015258789
62.70000076293945,151.6999969482422
93.69999694824219,175.5
64.0999984741211,171
70.30000305175781,154.89999389648438
52.29999923706055,159
58.70000076293945,140.1999969482422
32.900001525878906,132.6999969482422
16.850000381469727,105
109.69999694824219,160.89999389648438
222.22000122070312,222.1999969482422
92,161
80.80000305175781,160.10000610351562
80.30000305175781,162
64,158.5
73.69999694824219,153.3000030517578
60.400001525878906,155.5
14.649999618530273,94.5
97.0999984741211,168.89999389648438
60,161.3000030517578
54.599998474121094,160.3000030517578
55.79999923706055,163.5
90.5,177.1999969482422
59,152
58.20000076293945,157.1999969482422
49.79999923706055,156.89999389648438
30.950000762939453,131.39999389648438
13.199999809265137,92.19999694824219
83.9000015258789,158.10000610351562
54,149.1999969482422
42.54999923706055,140
67.4000015258789,157.89999389648438
82.30000305175781,161.5
87.4000015258789,164.1999969482422
33.95000076293945,139.6999969482422
13.399999618530273,93
